"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"902457791218049024","","","2017-08-29 09:07:58 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @Frommeg: 짱짱스텝들과함께한 즐거운 #빅이슈 촬영 #프롬 인터뷰와함께 9월15일 빅이슈에서 만납시다  @ 실버라이닝스튜디오","902446624252841984","584157489","2017-08-29 08:23:36 +0000",""
"902399515130548224","","","2017-08-29 05:16:24 +0000","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","【 #프롬인스타그램 】 🌃🤦🏻‍♀️ 장인의 책방 #veronicaeffect https://t.co/K1DBYnS6xV https://t.co/NdsJ4vYcuf","","","","https://www.instagram.com/p/BYXYwVgjl5J/,https://twitter.com/HeartShuttleBan/status/902399515130548224/photo/1"
"902108190359396352","","","2017-08-28 09:58:47 +0000","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","【 #From_프롬 】 [FROMM_EG] 잘 들어가셨나요? https://t.co/GebdjMqlD8  #프롬 #Fromm #이유진 #팬카페 #재업로드금지","","","","http://cafe.daum.net/frommeg/bz2p/17"
"901335055297064960","","","2017-08-26 06:46:37 +0000","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","【 #프롬인스타그램 】 낸시 롬  with 라잎 https://t.co/10wBG2GQHB https://t.co/zcxjALPMmq","","","","https://instagram.com/p/BYPwwYgDz_E/,https://twitter.com/HeartShuttleBan/status/901335055297064960/photo/1"
"901335027606278144","","","2017-08-26 06:46:31 +0000","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","【 #프롬인스타그램 】 그런표정하지말아요💜#사랑의일방통행 https://t.co/TjKxlOfNZh https://t.co/GyajNvLL8N","","","","https://instagram.com/p/BYPmXqNjHNM/,https://twitter.com/HeartShuttleBan/status/901335027606278144/photo/1"
"901327390072352768","","","2017-08-26 06:16:10 +0000","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","【 #프롬인스타그램 】 낸시 롬 with 라잎 https://t.co/hktXGobot9 https://t.co/ieb8M5YYty","","","","https://www.instagram.com/p/BYPwwYgDz_E/,https://twitter.com/HeartShuttleBan/status/901327390072352768/photo/1"
"901308716204646400","","","2017-08-26 05:01:58 +0000","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","【 #프롬인스타그램 】 그런표정하지말아요💜#사랑의일방통행 https://t.co/uyLVOSTNbh https://t.co/1HjtR73h6g","","","","https://www.instagram.com/p/BYPmXqNjHNM/,https://twitter.com/HeartShuttleBan/status/901308716204646400/photo/1"
"900973902016372736","","","2017-08-25 06:51:32 +0000","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","【 #프롬인스타그램 】 캬 역시 호타쿠 🤦🏻‍♀️💜 #cigarettesaftersex #prince https://t.co/zBYs1DJEj3 https://t.co/kjA5IdyFrm","","","","https://www.instagram.com/p/BYNQ7siDuqq/,https://twitter.com/HeartShuttleBan/status/900973902016372736/photo/1"
"900700902276960256","","","2017-08-24 12:46:43 +0000","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","【 #프롬인스타그램 】 🤦‍♀️#상상마당 #notforsale https://t.co/oHUX7IAH7I https://t.co/CuGY6oQUo6","","","","https://www.instagram.com/p/BYLVBwEjbu4/,https://twitter.com/HeartShuttleBan/status/900700902276960256/photo/1"
"900642209011122176","900641761743167489","2202738804","2017-08-24 08:53:30 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","【 #프롬직캠 】 프롬(Fromm) - 서로의 조각
https://t.co/M4PE8fEYye 

#프롬 #Fromm #이유진
#린다린다 #Linda_Linda #나를기억해쿠바
#라이브 #직캠 #LIVE #Fancam","","","","https://youtu.be/oRLqZI25Xqs"
"900641761743167489","900641423891898368","2202738804","2017-08-24 08:51:43 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","【 #프롬직캠 】 프롬(Fromm) - 달의 뒤편으로 와요
https://t.co/4IlYHpRvKF
 
#프롬 #Fromm #이유진
#린다린다 #Linda_Linda #나를기억해쿠바
#라이브 #직캠 #LIVE #Fancam","","","","https://youtu.be/Y4emCO-p8Sw"
"900641423891898368","","","2017-08-24 08:50:23 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","【 #프롬직캠 】 프롬(Fromm) - Linda Linda
https://t.co/vlceqsoKeF

#프롬 #Fromm #이유진
#린다린다 #Linda_Linda #나를기억해쿠바
#라이브 #직캠 #LIVE #Fancam","","","","https://youtu.be/Egy5NfzFN0o"
"900639212751343617","900638948074045440","2202738804","2017-08-24 08:41:36 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","출처 : 전명진 페이스북
https://t.co/tmrPatpVVF

#프롬 #Fromm #이유진 #전명진 #김물길 #나를기억해쿠바 #전시영상","","","","https://www.facebook.com/myungjin.jun/videos/vb.1319955194/10213742112649952/"
"900638948074045440","","","2017-08-24 08:40:32 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[M/V] 프롬(Fromm) (with 김물길, 전명진) - Linda Linda
https://t.co/9Mn41bIufr

#프롬 #Fromm #이유진 #전명진 #김물길 #나를기억해쿠바
#MV #뮤직비디오 #뮤비 #전시영상","","","","https://youtu.be/QQz8Yy7_rgE"
"900634595959296000","900634365624893441","2202738804","2017-08-24 08:23:15 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Frommeg 일시 : 2017년 8월 27일 오후 3시 PM
장소 : 압구정 캐논플렉스

#프롬 #Fromm #전명진 #김물길 #나를기억해쿠바 #쿠바 #압구정캐논플렉스","","","",""
"900634365624893441","","","2017-08-24 08:22:20 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","【 #스케줄 】
[#서울] 2017. 8. 27. 〈나를 기억해, 쿠바〉 프롬 미니 토크 콘서트
https://t.co/eOcWe4Uptu

#프롬 #Fromm #전명진 #김물길 #나를기억해쿠바 https://t.co/2HbYZfUA7n","","","","https://goo.gl/kW7wpo,https://twitter.com/HeartShuttleBan/status/900634365624893441/photo/1"
"900633478072385536","899100491556073472","2202738804","2017-08-24 08:18:48 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Frommeg [탁PD의 #여행수다] 나를 기억해, 쿠바_김물길, 프롬, 전명진, 탁재형 편 2부 https://t.co/tI0DQVj6Tm

#프롬 #Fromm #이유진 #전명진 #김물길 #탁재형 #탁PD의여행수다 #나를기억해쿠바 #캐논플렉스 #팟캐스트 #라디오","","","","https://youtu.be/3uIfMvtFKsw"
"899983851283509248","","","2017-08-22 13:17:25 +0000","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","【 #프롬인스타그램 】 두두둥 새로운시즌 💁🏻💜#문탠 moontan_official moontan_eg https://t.co/qekY2vgaxM https://t.co/OiT1Tlmv4M","","","","https://www.instagram.com/p/BYGNw6HDrBr/,https://twitter.com/HeartShuttleBan/status/899983851283509248/photo/1"
"899101167027867648","899100491556073472","2202738804","2017-08-20 02:49:57 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Frommeg 일시 : 8월 20일 (일) 3:00 PM
장소 : 캐논 플렉스 갤러리 (서울 강남구 선릉로 829 B1)

여행수다 페이지 또는 폴라리스TV를 통해 보실 수 있습니다.

#프롬 #Fromm #이유진 #전명진 #김물길 #나를기억해쿠바 #캐논플렉스","","","",""
"899100491556073472","","","2017-08-20 02:47:16 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","【 #스케줄 】
[서울] 2017. 8. 20. (일) 압구정 캐논플렉스 - 〈나를 기억해, 쿠바〉 특별 공개 녹음 https://t.co/wwTIMv3IEs

#프롬 #Fromm #이유진 #전명진 #김물길 #나를기억해쿠바 #캐논플렉스 https://t.co/6witFiWvIx","","","","http://cafe.naver.com/traveltalks/2782,https://twitter.com/HeartShuttleBan/status/899100491556073472/photo/1"
"898438015550234624","","","2017-08-18 06:54:49 +0000","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","【 #프롬인스타그램 】 가을 햇살처럼 따뜻한 어쿠스틱 음악축제 FALL IN ACOUSTIC FESTIVAL 2017 ▶최종 라인업 / 8팀 #양희은 (NEW) #멜로망스 #소란 #소심한오빠들 #박원 #뷔… https://t.co/MaqfmjLDTC https://t.co/fdgmrrl51L","","","","https://www.instagram.com/p/BX7EscoDpQF/,https://twitter.com/HeartShuttleBan/status/898438015550234624/photo/1"
"898418250769354752","","","2017-08-18 05:36:17 +0000","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","【 #프롬페이스북 】 가을 햇살처럼 따뜻한 어쿠스틱 음악축제
“FALL IN ACOUSTIC FESTIVAL 2017”

▶최종 라인업 / 8팀
　
#양희은 (NEW)
#멜로망스
#소란
#소심한오빠들
#박… https://t.co/2IQUcOlmaU","","","","https://www.facebook.com/fromm12/posts/1665383830161053"
"898412990894030849","","","2017-08-18 05:15:23 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @Frommeg: 가을 햇살처럼 따뜻한 어쿠스틱 음악축제
“FALL IN ACOUSTIC FESTIVAL 2017”

▶최종 라인업 / 8팀
　
#양희은 (NEW)
#멜로망스
#소란
#소심한오빠들
#박원
#뷔에르앙상블... https://t.c…","898412840968519680","584157489","2017-08-18 05:14:47 +0000","http://fb.me/17tQ0aqso"
"898119076291239936","","","2017-08-17 09:47:28 +0000","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","【 #프롬뉴스 】 [Culture Box] 문화 공연 리스트 https://t.co/3v60rcxeDF #프롬 #Fromm","","","","https://www.google.com/url?rct=j&sa=t&url=http://www.viva100.com/main/view.php%3Fkey%3D20170816010005336&ct=ga&cd=CAIyHjA2MDdkMGYwOGZjOGY1ZWI6Y28ua3I6a286S1I6TA&usg=AFQjCNFIvK8QSWPvZohZF-9kROc5SFoZ6w"
"897408611881799681","","","2017-08-15 10:44:20 +0000","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","【 #프롬인스타그램 】 응 사실 단발은 훼이크였다🤦🏻‍♀️ https://t.co/sUfFHxyfPe https://t.co/nHiFJnAvhX","","","","https://www.instagram.com/p/BXz7P1Tj0G6/,https://twitter.com/HeartShuttleBan/status/897408611881799681/photo/1"
"897123685705728004","","","2017-08-14 15:52:09 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","【 #프롬직캠 】 [낭만팬미팅] 프롬(Fromm) - 린다린다, 170723 https://t.co/ulbMfaAbCA

#프롬 #Fromm #이유진 #린다린다 #Linda_Linda 
#프롬의낭만팬미팅 #낭만팬미팅 #팬미팅 #생일파티 #라이브","","","","https://youtu.be/KPmc0UKSLt0"
"897120410113761282","","","2017-08-14 15:39:08 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @mannonggu: 토욜에 있었던 일 2가지. 캐논PlayShot 강연. 그리고 캐논갤러리 ""나를기억해 쿠바""오픈 전시회 및 공연. 좋음 그 이상의 무엇이었다. #lindalinda https://t.co/c6VnOiBoch","896771420029464577","138320090","2017-08-13 16:32:22 +0000","https://twitter.com/mannonggu/status/896771420029464577/photo/1,https://twitter.com/mannonggu/status/896771420029464577/photo/1,https://twitter.com/mannonggu/status/896771420029464577/photo/1,https://twitter.com/mannonggu/status/896771420029464577/photo/1,https://twitter.com/mannonggu/status/896771420029464577/photo/1,https://twitter.com/mannonggu/status/896771420029464577/photo/1,https://twitter.com/mannonggu/status/896771420029464577/photo/1,https://twitter.com/mannonggu/status/896771420029464577/photo/1"
"897115702317899776","","","2017-08-14 15:20:25 +0000","<a href=""http://mvilla.it/fenix"" rel=""nofollow"">Fenix for Android</a>","RT @MakeAWishKorea: 나를 기억해 쿠바 오프닝! https://t.co/YaYYy2It4e","896282415479619584","92406727","2017-08-12 08:09:14 +0000","http://fb.me/vcTbhIN2,http://fb.me/vcTbhIN2"
"897115683028324352","","","2017-08-14 15:20:21 +0000","<a href=""http://mvilla.it/fenix"" rel=""nofollow"">Fenix for Android</a>","RT @MakeAWishKorea: '나를 기억해, 쿠바' 전시회 오프닝이 벌써 하루 앞으로 다가왔습니다.

사진, 그림, 음악으로 바라본 쿠바의 현재.
#전명진 #김물길 #프롬  3명의 핫한 아티스트의 참여로 많은 분들이 기대하고 계실... htt…","895953691110453249","92406727","2017-08-11 10:23:00 +0000","http://fb.me/2aZ5tmB8t"
"897109472883073024","","","2017-08-14 14:55:40 +0000","<a href=""http://mvilla.it/fenix"" rel=""nofollow"">Fenix for Android</a>","RT @NewsCulture: #쿠바 여행한 아티스트 세 명이 간직한 시간들, ‘#나를기억해, 쿠바’展 캐논갤러리서 개최 https://t.co/kXE8UDQWSO 뉴스컬처
수익금 메이크어위시 재단에 기부 https://t.co/TFWUUVCkpA","895927193879977984","182004140","2017-08-11 08:37:43 +0000","http://www.newsculture.tv/sub_read.html?uid=107137,https://twitter.com/NewsCulture/status/895927193879977984/photo/1,http://www.newsculture.tv/sub_read.html?uid=107137,https://twitter.com/NewsCulture/status/895927193879977984/photo/1"
"896708506178510848","","","2017-08-13 12:22:22 +0000","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","【 #프롬페이스북 】 너무 많이 와주신덕분에 무사히 전시오프닝을 마쳤습니다 🙏🏻🌈 압구정 #린다린다 가 흐르는 #캐논플렉스 #나를기억해쿠바 9월3일까지전시  @ 압구정 캐논플렉스 https://t.co/tU4kGDY5NJ","","","","https://www.facebook.com/fromm12/posts/1660553077310795"
"896708449735671808","","","2017-08-13 12:22:09 +0000","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","【 #프롬인스타그램 】 너무 많이 와주신덕분에 무사히 전시오프닝을 마쳤습니다 🙏🏻🌈 압구정 #린다린다 가 흐르는 #캐논플렉스 #나를기억해쿠바 9월3일까지전시 https://t.co/HFeIDKvFCl https://t.co/pxYNQ5xDlG","","","","https://www.instagram.com/p/BXu7nXVjhjn/,https://twitter.com/HeartShuttleBan/status/896708449735671808/photo/1"
"896707819549978624","","","2017-08-13 12:19:38 +0000","<a href=""https://www.facebook.com/fromm12/"" rel=""nofollow"">프롬</a>","RT @Frommeg: 너무 많이 와주신덕분에 무사히 전시오프닝을 마쳤습니다 🙏🏻🌈 압구정 #린다린다 가 흐르는 #캐논플렉스 #나를기억해쿠바 9월3일까지전시  @ 압구정 캐논플렉스","896704041152950273","584157489","2017-08-13 12:04:38 +0000",""
"896152126535028736","","","2017-08-11 23:31:31 +0000","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","【 #프롬뉴스 】 [산업단신]소니, XB시리즈 블루투스 스피커로 깜짝 거리 공연 外 https://t.co/LeBuL9AmDj #프롬 #Fromm","","","","https://www.google.com/url?rct=j&sa=t&url=http://www.newsis.com/view/%3Fid%3DNISX20170811_0000065923&ct=ga&cd=CAIyHjA2MDdkMGYwOGZjOGY1ZWI6Y28ua3I6a286S1I6TA&usg=AFQjCNEB1g3vOO-1q8ZhXXulAZJ-LghhvQ"
"896152122009370625","","","2017-08-11 23:31:30 +0000","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","【 #프롬뉴스 】 캐논, '나를 기억해, 쿠바' 전시회 개최 https://t.co/jKpAikcckI #프롬 #Fromm","","","","https://www.google.com/url?rct=j&sa=t&url=http://news.inews24.com/php/news_view.php%3Fg_serial%3D1041565%26g_menu%3D023130&ct=ga&cd=CAIyHjA2MDdkMGYwOGZjOGY1ZWI6Y28ua3I6a286S1I6TA&usg=AFQjCNHKGzODZLk2u-RMsqSNIqqfccps1w"
"895585061218770944","","","2017-08-10 09:58:12 +0000","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","【 #프롬인스타그램 】 헤헷 💇🏻 12일 5시부터 시작되는 #나를기억해쿠바 전시 오프닝 놀러와요~ #린다린다 #기다린다 https://t.co/7sDZfmOB59 https://t.co/0ZwQUo82Nk","","","","https://www.instagram.com/p/BXm9qtajbx9/,https://twitter.com/HeartShuttleBan/status/895585061218770944/photo/1"
"895583363771322368","","","2017-08-10 09:51:27 +0000","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","【 #프롬페이스북 】 헤헷  💇🏻 12일 5시부터 시작되는 #나를기억해쿠바 전시 오프닝 놀러와요~  #린다린다 #기다린다 https://t.co/BfrwJHaCiO","","","","https://www.facebook.com/fromm12/posts/1657419894290780"
"894900140473024514","","","2017-08-08 12:36:34 +0000","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","【 #PlayDB 】 폴인어쿠스틱 페스티벌 2017 (2017.09.16 ~ 2017.09.16) at 대명 비발디파크(홍천)
▶ https://t.co/zO9rLwO41g
#프롬 #Fromm https://t.co/xRqzgunbvK","","","","http://www.playdb.co.kr/playdb/playdbDetail.asp?sReqPlayno=106233,https://twitter.com/HeartShuttleBan/status/894900140473024514/photo/1"
"894498041088008192","894497402802937856","2202738804","2017-08-07 09:58:46 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Frommeg 네이버뮤직 : https://t.co/GcYzZDYKEY
카카오뮤직 : https://t.co/qEr1uTOMtw

#프롬 #Fromm #이유진 #Linda_Linda #린다린다 #나를기억해쿠바 #쿠바","","","","https://goo.gl/FxQo8r,https://goo.gl/U2GT1A"
"894497994942234624","894497402802937856","2202738804","2017-08-07 09:58:35 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Frommeg 올레뮤직 : https://t.co/bi458Q5Tnx
소리바다 : https://t.co/GjEHQewqXe

 #프롬 #Fromm #이유진 #Linda_Linda #린다린다 #나를기억해쿠바 #쿠바","","","","https://goo.gl/VpumCE,https://goo.gl/3TLtFE"
"894497651013505024","894497402802937856","2202738804","2017-08-07 09:57:13 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Frommeg 엠넷 : https://t.co/DOrFukAgA0
지니 : https://t.co/DmzJavgb7w

#프롬 #Fromm #이유진 #Linda_Linda #린다린다 #나를기억해쿠바 #쿠바","","","","https://goo.gl/aJzP84,https://goo.gl/oTu7Ty"
"894497572282179585","894497402802937856","2202738804","2017-08-07 09:56:54 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Frommeg 멜론 : https://t.co/B9p1rJBIuA
벅스 : https://t.co/mQuYu22Cjn

#프롬 #Fromm #이유진 #Linda_Linda #린다린다 #나를기억해쿠바 #쿠바","","","","https://goo.gl/ES3CjE,https://goo.gl/f2Rykk"
"894497402802937856","","","2017-08-07 09:56:14 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","【 #DISCOGRAPHY 】
[싱글] 프롬(Fromm) '나를 기억해 쿠바' 프로젝트 앨범 〈Linda Linda〉
https://t.co/uzEPaYXq7L

#프롬 #Fromm #이유진 #Linda_Linda #린다린다 #나를기억해쿠바 #쿠바 https://t.co/ZzXrGyYmV5","","","","https://goo.gl/TzgDN1,https://twitter.com/HeartShuttleBan/status/894497402802937856/photo/1"
"894488572711100416","","","2017-08-07 09:21:09 +0000","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","【 #프롬인스타그램 】 #프롬 의 #린다린다 가 발매되었습니다.🌈 이 노래는 ‘나를 기억해, 쿠바’ 전시로 이어집니다. 스페인어로 예쁘다 라는 뜻의 ‘Linda“ 제가 느낀 쿠바를 함께 느껴주세요. 리뷰와… https://t.co/JRruY7wKyr https://t.co/n6ci1TdWBy","","","","https://www.instagram.com/p/BXfKJLhjAUs/,https://twitter.com/HeartShuttleBan/status/894488572711100416/photo/1"
"894488575743586304","","","2017-08-07 09:21:09 +0000","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","【 #프롬페이스북 】 프롬의 ‘린다린다’ 가 발매되었습니다!  :-)
이 노래는 ‘나를 기억해, 쿠바’ 전시로 이어집니다. 
스페인어로 예쁘다 라는 뜻의 ‘Linda“ 
제가 느낀 쿠바를 함께 느껴주세요.… https://t.co/Nh6FTb7NMB","","","","https://www.facebook.com/fromm12/posts/1654340857932017"
"894447251396997120","","","2017-08-07 06:36:57 +0000","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","【 #프롬뉴스 】 프롬, '나를 기억해' 쿠바 프로젝트 싱글 '린다린다' 발매 https://t.co/04Sf7w8cpD #프롬 #Fromm","","","","https://www.google.com/url?rct=j&sa=t&url=http://tenasia.hankyung.com/archives/1268218&ct=ga&cd=CAIyHjA2MDdkMGYwOGZjOGY1ZWI6Y28ua3I6a286S1I6TA&usg=AFQjCNFkVWctV05qiw_l3vZwNaKQaHgvCA"
"894244874093944833","","","2017-08-06 17:12:46 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @letsrockfe: [EVENT]
바캉스 시즌을 맞아 #2017렛츠락페스티벌 포스터도 시원하게 단장했습니다!
여름 바캉스 맞아 &lt;스타벅스 아메리카노 기프티콘&gt; 쏩니다! 렛츠락 포스터를 리트윗해 주시면 추첨을 통해 10분께 커피 키프티콘 보내…","893403031001116672","158300000","2017-08-04 09:27:35 +0000","https://twitter.com/letsrockfe/status/893403031001116672/photo/1"
"894197461241212928","","","2017-08-06 14:04:22 +0000","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","【 #프롬페이스북 】 💁🏻내일저녁 6시
 쿠바프로젝트싱글 #프롬 #린다린다 ! 발매:-)
(워너원랑 같이나오..)

Recuérdame Cuba

그곳을 향한 세개의 시선이 한 자리에 모입니다.
🇨🇺전시기… https://t.co/FC4Ci3qTey","","","","https://www.facebook.com/fromm12/posts/1653485044684265"
"894194146126299140","","","2017-08-06 13:51:12 +0000","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","【 #프롬인스타그램 】 💁🏻내일저녁 6시 쿠바프로젝트싱글 #프롬 #린다린다 ! 발매:-) (워너원랑 같이나오..) Recuérdame Cuba 그곳을 향한 세개의 시선이 한 자리에 모입니다. 🇨🇺전시기간 … https://t.co/0Lt5sAEG3a https://t.co/7g1EZzElKr","","","","https://www.instagram.com/p/BXdFzB2D5Nx/,https://twitter.com/HeartShuttleBan/status/894194146126299140/photo/1"
"893787006874136576","","","2017-08-05 10:53:22 +0000","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","【 #프롬뉴스 】 '7일의 왕비 OST' 스페셜 앨범 발매 https://t.co/bwXyZSnnjh #프롬 #Fromm","","","","https://www.google.com/url?rct=j&sa=t&url=http://news.mk.co.kr/newsRead.php%3Fyear%3D2017%26no%3D524733&ct=ga&cd=CAIyHjA2MDdkMGYwOGZjOGY1ZWI6Y28ua3I6a286S1I6TA&usg=AFQjCNHfzD9SWuClJO7IYZALQkhJVYxs5Q"
"893394417473785856","","","2017-08-04 08:53:22 +0000","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","【 #프롬뉴스 】 유연정·정기고·프롬…`7일의왕비` OST 스페셜앨범 발매 https://t.co/GUox4DR394 #프롬 #Fromm","","","","https://www.google.com/url?rct=j&sa=t&url=http://mbn.mk.co.kr/pages/news/newsView.php%3Fnews_seq_no%3D3303902%26page%3D1&ct=ga&cd=CAIyHjA2MDdkMGYwOGZjOGY1ZWI6Y28ua3I6a286S1I6TA&usg=AFQjCNFNhIjMVo2R0ij9JDH_c90pvVg4zw"
"893329365513027584","","","2017-08-04 04:34:52 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RT @music_n_NEW: [NEW Release] 화제 속 종영한 KBS 드라마 &lt;7일의 왕비&gt; 정규 OST 발매! https://t.co/MgjWlYElTf","893328433622564864","357296296","2017-08-04 04:31:10 +0000","https://youtu.be/KJ-9lTMS-fM,https://youtu.be/KJ-9lTMS-fM"
"893327461244583937","893326705334538241","2202738804","2017-08-04 04:27:18 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Frommeg 6. 달빛이 내릴때 
작사 슈퍼싸운드, 박소하 작곡 슈퍼싸운드 편곡 슈퍼싸운드

7. DREAMING 
작곡 이필호, 프릴레오 편곡 이필호, 프릴레오, 윤유진

 #프롬 #Fromm #이유진 #7일의왕비 #OST #달빛이내릴때 #DREAMING","","","",""
"893327258433208320","893326705334538241","2202738804","2017-08-04 04:26:30 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Frommeg 네이버뮤직 : https://t.co/MFcInzzV26
카카오뮤직 : https://t.co/PDLgHex3rZ

#프롬 #Fromm #이유진 #7일의왕비 #OST #달빛이내릴때 #DREAMING","","","","https://goo.gl/EGKcTP,https://goo.gl/W3YNBh"
"893327203802374144","893326705334538241","2202738804","2017-08-04 04:26:17 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Frommeg 올레뮤직 : https://t.co/fQgf72UgPE
소리바다 : https://t.co/P9tyruMOND

#프롬 #Fromm #이유진 #7일의왕비 #OST #달빛이내릴때 #DREAMING","","","","https://goo.gl/kfxyLE,https://goo.gl/HpMxuc"
"893327168473714688","893326705334538241","2202738804","2017-08-04 04:26:08 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Frommeg 엠넷 : https://t.co/ig761GBR6q
지니 : https://t.co/TXNUsNXzLV

#프롬 #Fromm #이유진 #7일의왕비 #OST #달빛이내릴때 #DREAMING","","","","https://goo.gl/q1YJbB,https://goo.gl/JJ154r"
"893327099682971650","893326705334538241","2202738804","2017-08-04 04:25:52 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Frommeg 멜론 : https://t.co/S4qYogg2aE
벅스 : https://t.co/raS6ECg9a0

#프롬 #Fromm #이유진 #7일의왕비 #OST #달빛이내릴때 #DREAMING","","","","https://goo.gl/2d87ra,https://goo.gl/qJU1i3"
"893326705334538241","","","2017-08-04 04:24:18 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","【 #DISCOGRAPHY 】
[OST] 7일의 왕비 ORIGINAL SOUND TRACK
https://t.co/gUUrDPdvJ3

#프롬 #Fromm #이유진 #7일의왕비 #OST #달빛이내릴때 #DREAMING https://t.co/4boI8L3ZaU","","","","https://goo.gl/LMK1ht,https://twitter.com/HeartShuttleBan/status/893326705334538241/photo/1"
"893315122877390848","","","2017-08-04 03:38:16 +0000","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","【 #레이블임 블로그 】 프롬의 쿠바 여행기 ‘Linda! Linda!’ https://t.co/1scKcvZOKn #프롬 #Fromm","","","","http://blog.naver.com/daejin0907/221066660010"
"892671922034561024","892671262664740864","2202738804","2017-08-02 09:02:25 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Frommeg ▶ 청취하기
EBS 반디
https://t.co/x2OQtoebVu

- 인스타그램 : https://t.co/bGDYfoFNhr
- 유튜브 : https://t.co/Wc6UXQDxQg

#프롬 #Fromm #이유진 #박원 #뮤직원더랜드","","","","http://www.ebs.co.kr/radio/bandi/pc,https://www.instagram.com/ebsmusic/,https://goo.gl/TsbLuQ"
